,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
191,1662022800000,18.92000000,19.05000000,18.82000000,18.95000000,98808.78000000,1662026399999,1867636.06930000,3470,37050.35000000,700833.24570000,0
192,1662026400000,18.96000000,19.21000000,18.96000000,19.20000000,51073.73000000,1662029999999,974124.26110000,2558,26691.73000000,509345.24770000,0
193,1662030000000,19.21000000,19.31000000,19.08000000,19.23000000,83323.51000000,1662033599999,1598436.30280000,3510,48350.90000000,927648.82830000,0
194,1662033600000,19.23000000,19.27000000,18.92000000,19.04000000,84101.25000000,1662037199999,1604419.85880000,3695,37308.11000000,711586.29440000,0
195,1662037200000,19.04000000,19.08000000,18.86000000,18.98000000,93926.50000000,1662040799999,1780194.33750000,4297,40159.00000000,761310.56230000,0
196,1662040800000,18.98000000,19.00000000,18.33000000,18.42000000,259577.85000000,1662044399999,4821442.59040000,10874,111855.90000000,2077801.53100000,0
197,1662044400000,18.42000000,18.70000000,18.38000000,18.55000000,101244.46000000,1662047999999,1876984.40730000,4480,57746.36000000,1070647.92440000,0
198,1662048000000,18.55000000,18.63000000,18.45000000,18.56000000,90410.89000000,1662051599999,1676343.03880000,3550,47862.69000000,887579.57280000,0
199,1662051600000,18.56000000,18.86000000,18.51000000,18.69000000,98756.78000000,1662055199999,1846722.40630000,4025,52194.15000000,975968.58070000,0
200,1662055200000,18.68000000,18.85000000,18.63000000,18.71000000,63342.72000000,1662058799999,1188059.21510000,2957,31834.62000000,597226.88850000,0
201,1662058800000,18.72000000,18.90000000,18.70000000,18.87000000,51228.15000000,1662062399999,963550.36320000,2556,31594.04000000,594363.73740000,0
202,1662062400000,18.87000000,19.19000000,18.83000000,19.16000000,133697.75000000,1662065999999,2542569.62560000,4532,69362.40000000,1319645.49540000,0
203,1662066000000,19.16000000,19.23000000,19.06000000,19.17000000,56692.24000000,1662069599999,1085588.37620000,2750,28634.18000000,548361.60690000,0
204,1662069600000,19.17000000,19.47000000,19.16000000,19.28000000,114706.90000000,1662073199999,2218140.52360000,4205,65584.90000000,1267495.94820000,0
205,1662073200000,19.29000000,19.33000000,19.19000000,19.33000000,28852.78000000,1662076799999,555763.99090000,1707,12754.29000000,245818.83270000,0
206,1662076800000,19.32000000,19.35000000,19.06000000,19.11000000,63987.50000000,1662080399999,1225860.56210000,2792,23898.53000000,457952.07240000,0
207,1662080400000,19.11000000,19.14000000,19.02000000,19.09000000,38378.28000000,1662083999999,731998.67220000,1709,18478.23000000,352391.19700000,0
208,1662084000000,19.08000000,19.14000000,18.92000000,19.04000000,39945.96000000,1662087599999,759734.20350000,2024,19941.36000000,379432.49360000,0
209,1662087600000,19.03000000,19.43000000,19.03000000,19.28000000,71372.29000000,1662091199999,1378289.34940000,4086,35601.93000000,687451.82710000,0
210,1662091200000,19.28000000,19.61000000,19.26000000,19.30000000,55148.51000000,1662094799999,1070315.82140000,3002,29746.96000000,577190.31170000,0
211,1662094800000,19.31000000,19.33000000,19.19000000,19.28000000,34560.22000000,1662098399999,665196.62650000,1866,13261.96000000,255237.15210000,0
212,1662098400000,19.28000000,19.29000000,19.15000000,19.23000000,34426.22000000,1662101999999,661313.70710000,1924,13569.31000000,260687.29900000,0
213,1662102000000,19.24000000,19.25000000,19.12000000,19.23000000,54447.10000000,1662105599999,1044821.10890000,2017,23878.55000000,458542.31140000,0
214,1662105600000,19.24000000,19.26000000,19.13000000,19.22000000,49247.32000000,1662109199999,945169.47280000,2278,24731.20000000,474701.37550000,0
215,1662109200000,19.22000000,19.26000000,19.15000000,19.22000000,33413.85000000,1662112799999,641722.06470000,1463,16035.19000000,307996.88520000,0
216,1662112800000,19.22000000,19.25000000,19.05000000,19.10000000,54535.33000000,1662116399999,1043364.09070000,2387,21182.87000000,405532.27880000,0
217,1662116400000,19.10000000,19.18000000,18.92000000,19.17000000,64403.42000000,1662119999999,1226113.99570000,2754,33805.60000000,643678.90330000,0
218,1662120000000,19.18000000,19.66000000,19.05000000,19.44000000,330938.43000000,1662123599999,6414725.26640000,12490,163986.06000000,3178563.17120000,0
219,1662123600000,19.44000000,19.60000000,19.37000000,19.38000000,108511.61000000,1662127199999,2116575.08930000,5000,54795.29000000,1069437.38750000,0
220,1662127200000,19.38000000,19.66000000,19.33000000,19.52000000,131280.90000000,1662130799999,2559125.56400000,4795,68795.88000000,1341117.84360000,0
221,1662130800000,19.52000000,19.62000000,19.48000000,19.56000000,62772.97000000,1662134399999,1226835.86860000,2617,35281.79000000,689627.54800000,0
222,1662134400000,19.57000000,19.61000000,19.21000000,19.27000000,115654.25000000,1662137999999,2242174.87400000,4266,42286.90000000,820164.07260000,0
223,1662138000000,19.27000000,19.28000000,18.84000000,18.94000000,228710.50000000,1662141599999,4352672.26090000,8134,103518.45000000,1970619.54450000,0
224,1662141600000,18.94000000,19.03000000,18.77000000,18.93000000,149774.89000000,1662145199999,2830430.71740000,5403,71716.04000000,1355423.02390000,0
225,1662145200000,18.93000000,19.00000000,18.68000000,18.83000000,108544.50000000,1662148799999,2041352.18050000,5439,52959.49000000,995905.46010000,0
226,1662148800000,18.83000000,18.94000000,18.77000000,18.91000000,66570.91000000,1662152399999,1254817.09990000,2620,27763.98000000,523463.32030000,0
227,1662152400000,18.91000000,18.94000000,18.82000000,18.86000000,40549.63000000,1662155999999,765636.01700000,1674,24625.68000000,465090.91820000,0
228,1662156000000,18.86000000,18.95000000,18.70000000,18.88000000,47539.81000000,1662159599999,894436.05930000,2289,21356.83000000,401896.74890000,0
229,1662159600000,18.88000000,18.89000000,18.80000000,18.86000000,28259.74000000,1662163199999,532540.87020000,1268,14234.08000000,268244.39960000,0
230,1662163200000,18.86000000,19.01000000,18.82000000,18.94000000,42586.36000000,1662166799999,806092.60020000,2063,19550.10000000,370089.99470000,0
231,1662166800000,18.95000000,18.96000000,18.76000000,18.78000000,44696.69000000,1662170399999,841474.31040000,1738,12628.82000000,237890.91280000,0
232,1662170400000,18.79000000,18.79000000,18.65000000,18.66000000,53713.66000000,1662173999999,1004462.63840000,2282,19091.16000000,357117.70720000,0
233,1662174000000,18.66000000,18.76000000,18.62000000,18.75000000,37692.05000000,1662177599999,703982.12230000,1809,21154.78000000,395172.13180000,0
234,1662177600000,18.76000000,18.94000000,18.73000000,18.86000000,40265.76000000,1662181199999,758897.74470000,1949,26448.98000000,498611.71280000,0
235,1662181200000,18.86000000,18.99000000,18.86000000,18.95000000,46017.74000000,1662184799999,871222.58660000,2008,29104.02000000,551034.16160000,0
236,1662184800000,18.94000000,18.95000000,18.77000000,18.89000000,38156.49000000,1662188399999,720497.59440000,1620,19574.72000000,369479.11820000,0
237,1662188400000,18.88000000,18.91000000,18.57000000,18.74000000,56801.54000000,1662191999999,1063561.05020000,2539,20733.71000000,388704.83300000,0
238,1662192000000,18.73000000,18.90000000,18.70000000,18.81000000,33916.24000000,1662195599999,638164.08720000,1923,20297.63000000,381887.67320000,0
239,1662195600000,18.81000000,18.89000000,18.75000000,18.86000000,58468.52000000,1662199199999,1101471.41480000,2257,34532.02000000,650703.76820000,0
240,1662199200000,18.86000000,18.95000000,18.86000000,18.93000000,35799.84000000,1662202799999,676974.51950000,1566,15903.14000000,300795.18220000,0
241,1662202800000,18.92000000,18.94000000,18.80000000,18.83000000,37387.80000000,1662206399999,705367.58520000,1564,17213.72000000,324786.66930000,0
242,1662206400000,18.83000000,18.94000000,18.81000000,18.91000000,19147.11000000,1662209999999,361415.90390000,1133,11319.98000000,213662.72970000,0
243,1662210000000,18.91000000,18.97000000,18.86000000,18.90000000,26794.47000000,1662213599999,506689.22700000,1437,11712.22000000,221554.25110000,0
244,1662213600000,18.89000000,18.91000000,18.73000000,18.84000000,38150.68000000,1662217199999,717812.86930000,1816,12833.64000000,241460.36370000,0
245,1662217200000,18.85000000,18.85000000,18.74000000,18.80000000,31758.73000000,1662220799999,596773.89760000,1516,11752.17000000,220834.50670000,0
246,1662220800000,18.79000000,18.89000000,18.78000000,18.85000000,25872.96000000,1662224399999,487379.58090000,1339,12960.74000000,244167.55550000,0
247,1662224400000,18.85000000,18.88000000,18.80000000,18.85000000,24187.66000000,1662227999999,455512.94050000,1086,7799.72000000,146929.68970000,0
248,1662228000000,18.86000000,18.88000000,18.79000000,18.80000000,23246.53000000,1662231599999,438180.37370000,1049,10555.00000000,199009.15740000,0
249,1662231600000,18.81000000,18.91000000,18.69000000,18.75000000,45773.35000000,1662235199999,859791.69590000,2067,15735.55000000,295657.17140000,0
250,1662235200000,18.75000000,18.80000000,18.72000000,18.75000000,37391.79000000,1662238799999,701517.00270000,1424,14564.22000000,273237.80020000,0
251,1662238800000,18.75000000,18.82000000,18.74000000,18.79000000,28341.98000000,1662242399999,532264.96880000,866,18983.55000000,356492.47060000,0
252,1662242400000,18.78000000,18.89000000,18.78000000,18.87000000,22684.94000000,1662245999999,427736.66430000,1023,11862.67000000,223675.63170000,0
253,1662246000000,18.88000000,18.89000000,18.73000000,18.89000000,20839.58000000,1662249599999,392586.57600000,918,12542.39000000,236352.22460000,0
254,1662249600000,18.89000000,19.00000000,18.88000000,18.93000000,30386.66000000,1662253199999,575748.78120000,1316,17794.28000000,337294.00670000,0
255,1662253200000,18.93000000,19.12000000,18.86000000,18.98000000,65569.00000000,1662256799999,1245817.53270000,4538,43532.63000000,827455.14500000,0
256,1662256800000,18.98000000,19.07000000,18.97000000,19.03000000,39445.80000000,1662260399999,750185.40330000,1559,17956.34000000,341442.37480000,0
257,1662260400000,19.04000000,19.10000000,18.86000000,18.91000000,35221.46000000,1662263999999,668175.73420000,1884,13945.24000000,264731.55510000,0
258,1662264000000,18.92000000,18.95000000,18.80000000,18.89000000,38314.50000000,1662267599999,723093.39100000,1788,13220.81000000,249566.60980000,0
259,1662267600000,18.88000000,18.93000000,18.87000000,18.89000000,14837.53000000,1662271199999,280467.38430000,932,5925.85000000,112017.54080000,0
260,1662271200000,18.89000000,18.95000000,18.77000000,18.81000000,31352.60000000,1662274799999,590596.52550000,1528,14328.61000000,270063.03640000,0
261,1662274800000,18.81000000,18.93000000,18.80000000,18.80000000,34466.85000000,1662278399999,649865.65940000,1789,16195.42000000,305557.18210000,0
262,1662278400000,18.80000000,18.95000000,18.73000000,18.90000000,64633.56000000,1662281999999,1217979.34760000,2678,23756.79000000,447848.48310000,0
263,1662282000000,18.91000000,19.00000000,18.89000000,18.93000000,39313.30000000,1662285599999,744812.02280000,2450,19538.88000000,370184.12440000,0
264,1662285600000,18.93000000,18.97000000,18.87000000,18.89000000,89866.81000000,1662289199999,1699533.79950000,2126,42640.93000000,806317.62530000,0
265,1662289200000,18.89000000,18.97000000,18.80000000,18.96000000,46643.86000000,1662292799999,880150.87850000,2015,21914.04000000,413462.63840000,0
266,1662292800000,18.97000000,19.15000000,18.90000000,19.12000000,129227.83000000,1662296399999,2459330.36400000,5511,65885.05000000,1254334.30390000,0
267,1662296400000,19.12000000,19.13000000,18.90000000,18.92000000,41398.29000000,1662299999999,787684.02250000,2057,16728.70000000,318349.48400000,0
268,1662300000000,18.91000000,18.97000000,18.79000000,18.91000000,83235.18000000,1662303599999,1571204.79320000,3091,39611.33000000,747971.58780000,0
269,1662303600000,18.91000000,18.99000000,18.87000000,18.98000000,32933.89000000,1662307199999,623603.28420000,2408,15882.74000000,300707.11410000,0
270,1662307200000,18.97000000,19.04000000,18.92000000,19.02000000,41689.68000000,1662310799999,791178.00160000,1899,21333.35000000,404991.13380000,0
271,1662310800000,19.02000000,19.07000000,18.94000000,18.99000000,53417.79000000,1662314399999,1014991.51150000,1675,30134.27000000,572742.05430000,0
272,1662314400000,18.99000000,19.00000000,18.88000000,18.92000000,30694.66000000,1662317999999,581123.52590000,1844,12692.16000000,240377.86610000,0
273,1662318000000,18.92000000,19.02000000,18.89000000,18.95000000,20617.09000000,1662321599999,390913.15510000,1661,10538.62000000,199788.55130000,0
274,1662321600000,18.96000000,19.04000000,18.91000000,18.97000000,57983.41000000,1662325199999,1099913.06490000,3304,31267.72000000,593334.78590000,0
275,1662325200000,18.98000000,19.05000000,18.88000000,18.92000000,49296.66000000,1662328799999,936276.01270000,1801,23705.30000000,450488.72120000,0
276,1662328800000,18.92000000,18.98000000,18.83000000,18.88000000,29047.42000000,1662332399999,548729.14760000,2119,13169.82000000,248838.49330000,0
277,1662332400000,18.87000000,19.03000000,18.85000000,19.01000000,37977.96000000,1662335999999,719923.76310000,1933,18681.01000000,354100.33570000,0
278,1662336000000,19.02000000,19.14000000,18.97000000,18.99000000,47355.21000000,1662339599999,901319.16130000,2872,25249.56000000,480611.05260000,0
279,1662339600000,19.00000000,19.09000000,18.95000000,19.00000000,40237.54000000,1662343199999,765167.42500000,1954,27650.25000000,525772.93960000,0
280,1662343200000,19.00000000,19.09000000,18.95000000,19.07000000,35875.69000000,1662346799999,683002.80750000,1600,13906.77000000,264862.74200000,0
281,1662346800000,19.07000000,19.09000000,18.99000000,19.06000000,26026.02000000,1662350399999,495765.35120000,1321,14505.79000000,276329.23370000,0
282,1662350400000,19.06000000,19.09000000,19.00000000,19.04000000,24390.04000000,1662353999999,464279.47360000,1239,11510.80000000,219159.30000000,0
283,1662354000000,19.05000000,19.06000000,18.76000000,18.88000000,79834.59000000,1662357599999,1506061.46360000,3614,34179.92000000,643955.43950000,0
284,1662357600000,18.87000000,18.92000000,18.81000000,18.87000000,37272.91000000,1662361199999,703423.78230000,2330,16367.95000000,308912.66040000,0
285,1662361200000,18.87000000,18.88000000,18.73000000,18.75000000,59840.29000000,1662364799999,1125286.49820000,2840,31913.47000000,600282.11730000,0
286,1662364800000,18.75000000,18.80000000,18.69000000,18.79000000,59767.34000000,1662368399999,1120556.34040000,2535,36712.25000000,688437.98420000,0
287,1662368400000,18.79000000,18.82000000,18.61000000,18.72000000,63204.91000000,1662371999999,1182427.50370000,3631,32531.72000000,608947.15900000,0
288,1662372000000,18.73000000,18.75000000,18.44000000,18.48000000,113227.47000000,1662375599999,2102251.88460000,4673,44877.32000000,833475.11600000,0
289,1662375600000,18.47000000,18.59000000,18.47000000,18.55000000,77028.46000000,1662379199999,1426731.78300000,2720,42280.26000000,783282.83710000,0
290,1662379200000,18.56000000,18.71000000,18.49000000,18.65000000,69657.44000000,1662382799999,1296648.99640000,2917,45019.21000000,838199.76740000,0
291,1662382800000,18.65000000,18.75000000,18.60000000,18.65000000,46626.38000000,1662386399999,870196.62080000,3785,22946.80000000,428348.45920000,0
292,1662386400000,18.65000000,18.81000000,18.63000000,18.79000000,66330.64000000,1662389999999,1241753.18520000,2684,34505.56000000,646023.72290000,0
293,1662390000000,18.78000000,18.88000000,18.74000000,18.77000000,84311.61000000,1662393599999,1585266.02670000,3489,39562.63000000,743840.41710000,0
294,1662393600000,18.77000000,18.86000000,18.71000000,18.78000000,49598.73000000,1662397199999,931180.63350000,2317,25576.05000000,480298.64250000,0
295,1662397200000,18.78000000,18.81000000,18.71000000,18.74000000,30738.39000000,1662400799999,576446.80750000,1561,15511.90000000,290985.46770000,0
296,1662400800000,18.74000000,18.78000000,18.63000000,18.76000000,41827.67000000,1662404399999,782041.94370000,2194,19748.91000000,369236.71290000,0
297,1662404400000,18.76000000,18.77000000,18.66000000,18.68000000,26024.20000000,1662407999999,487513.72510000,1348,11489.25000000,215276.70230000,0
298,1662408000000,18.68000000,18.84000000,18.67000000,18.80000000,50014.01000000,1662411599999,939725.64570000,1808,29252.21000000,549496.79140000,0
